text,label
jab court saza deti hai to humen right wale aate hai bachane ye hai insan aise rape nhi band hone wale,1
hatred for all men dosti hai dushmani to nahin,0
madarchod saale,1
idiot kahi ka,1
to apko lagta hai indira gandhi brahmanical paidaish thi aur sikho se nafrat karti thi aur aaj jo sare brahman caste ke hai wo buddh aur1 n,0
jab tak waha pe terrorism khatm nhi hoga tab tak pak kabhi nhi sudhrega,0
splleling mistake thi yr,0
terrorism to aap b kar rahe hain pakistan mein aur apki govt is baat ko maanti bhi hai hum to khud terrorism ka shikaar hain,0
g ph gayi,1
ruk ja abhi behen wapis aa jaye gi teri rape karwa rahi hogi kahi pe,1
tera baap hoga tum log waise bhi rape ki padaish ho,1
to sun aysha unki biwi thi jinka sabke samne btor nikah howa tha nabi pak se jis ki nikah ho jata hai to woh apni biwi ko bhaghaye ga kyo ab tum batao tumhare baap barahma jisne sara sansar banaya usne apni hi putri saraswati se rape kyo kiya aur apni ji putri se shadi kyo ki,1
i love bjp or modi par usse bhi jyada hate vasundhara,0
sir haryana mein rape aur murder rukenge kya ya yahan ki govt andhi hai,1
apne desh ki national game hockey hai usme aj india ne pak ko 7 1 se hraya hai cricket angrejo ka khel hai i hate crik,1
ab sab chup rahenge manak ji dusre kare to koi terrorism ni hai,0
tu toh bolta hai mera channel grow hoga 2 saal se 100 subscriber,0
bhai tu toh walking excuse machine ban gaya hai,0
sab se pehle qanoon vevastha darustha kijye kiy aapne bajrangyon gundagardi aur juned ka murder ni dekha,0
pakistan se jitna khatara desh ko hai uss se jyda toh bharat me pal rahe gunde or rapist ka jyda hai 7sal ki beti ka rape kar ke marne vale gunde hamare bharat me hai wo kisi aantkvad se kya kam hai,0
janha marte ho wanha hi inhe petrol se jala dena chaiye waise v terrorism ka koi jaat ya dharm nhi hota to kyun dena inki body ko priwrwleko,0
t3ri m k ch t,1
bhai tu toh full confused soul hai,0
pahle itne nahi hote the ab films bahut sex se bhari hein aur sharab ka prachlan bahut badh gaya hei films par to rok lag nahi sakti par pure desh mein sharab bandi ki ja sakti hei ap payengi ki rape ghat gaye hein,1
aap log indians terrorists ko paida karna chorh do terrorism khud khatham hojayega,0
har baat ma beti pe hi aakar rukti hai apni ko parde me rkho dusrey ki rape kro,0
so padmavat dikhane se rape bandh ho jaega,0
tu karwa suwar ki aulad hai suwar ne rape kiya tha teri ammi ka apni soch gandu allahchodi,1
aapko to patna me murder gaya me rape ka pata v nahi chal pata hai aur bat karto ho isi agent ka,0
kisi bacche ki jaayee ya rape income ke naam se desh mein crime kaun chala raha hai,1
hitler ka phone 2 lakh 40 hazar dollar mein farokht,0
arey rape se bada mudda terrorism hai uspe baat kartey hai,0
bête dheeraj kyun apna rape karwana chahte ho twitter pe puch beta jaao peppa pig dekho,0
ranveer singh ne rape kar dia isliye,0
insaaf ka tarazu ka rapist khulle aam rape kar raha hai ab to ha ha ha ha,0
jab bjp wale nirbhaya case ko laker andolan jar rahe the tab aap jaise hi log isme shamil the aur media bhi aap ke saath tha aur ab jab rape ho rahe hai rapist ko bachane ke liye bol raha ho,1
agar tina marne ka shauk hai to unko maro ho rape karte hain rajput raksha karte the par tum log to rajput ke naam par kalank ho,1
jis din padmavati ka virodh ho raha tha us dauran india me 10 se zada rape cases aaye hain unme 6 mahine bachiyon k bhi h is par kisine virodh kyu nhi kiya jis par virodh krna chahiye us par krenge nhi ek movie k liye itna bda,1
tu toh full zero placement wala hai,0
pehle voh lallu jiski aap favour karte ho use kaho ki logo ka khoon chusna bandh kare,1
aur yeh bhi 40million ke khoon se range hath dekh lo dhyan se pic twitter com xoeehkmmbh,0
barabar ho raha he actress ke sath rape bhi hona chahiye actress ke satha sale bibhats sinc dete samay sochna chahiye,0
yehi to madrassa chhap soch hai tere or tere abu azmi jaise baapo ki agar ladki ki angootha b dikhe to tumko rape karne ka mauka mil jata h,0
ap bhi terrorism bnd kry kashmir mai gurat mai balochistan mai 100 azadi ki tehrikh india mai start hai,0
apni marwaane nahi dusro ki maarne waapas aaya hai yaad hai na 20 min me kaisa 3 0 rape kiya tha manu ka,0
arey tu toh free fire khel ke commando banne chala hai,0
l nd k t0p,1
mere jaan i hate geo but hamid mir ik ka bht allaaw frend hai dear koi girl media pay awen e ni ati imran farsihta ni insan hai,1
tabhi loktantra ka murder bjp karti hai supreme court bhi kai bar phatkaar laga chuka hai,1
btw ram rahim ne to rape ki jaise machine hi laga di thi,0
bhai tu dil jeet leta hai,0
ek ara ke bjp ke jila mahamantri sh dhirendra singh se sare aam road chaap leader surendra singh or uske bodyguard rinku singh murder karne ke udeshye se aa kar maarvkar chala jata hai or hamari bjp ke karya karta aise hi baithe hai kal ye ghatna aap or hum,0
teri maa ka bhosda,1
by the way pakistan me kirne lrkian is trh ki pai jati hain kia hmare villages me is trh ki khawateen moujood hain phr b rape ratio wahan ziada e kuch farmaen ge ap is barey me,0
agar ga d me dam hai to kabhi indrajit tanti ka murder ke inquiery ka demand kar,0
baapuji ne khud kaha tha ki tihaar jail jaane ka man ho raha hai chalo tihaar na sahi jail toh gaye he has serious charges of rape,0
dear goenkas aap dhoni ko kaptaani se hata skte ho lekin vaisa young captain kaha le laoge jiske khoon me kaptaani ho,0
hahaha rape to tera hua tha muglo ne kia tha tab jake tu mulli bni aur rahi batt rape ki to,0
nah i hate them dimagh kharab,1
haan ab to rape wali nsal jawan ho chuki hai,1
ye terrorism toh band karoge lekin ye feminist ke aatank se kaise bachoge,0
bhai tu toh series dekh ke time nikal deta hai,0
abe chutya bhool gaya kya kuwait war main muslim iraqi soldiers ne hi muslim kuwaiti aurat ka ladki logo ka rape kiya tha tum logo k aukad,0
even my relatives who hate modi when start losing an argument call me bhakt koi nai,0
doctor sab sahi me ke phd in hate politics wale bhai padhe likhe ho fir kyu ye sab baate karte ho tum bas bowling khelo aur maje lo pic twitter com fk1qubqstw,0
rishi sab terrorism hum nhi aap log ho shak hai to kashmir ko hi dekh lo kon phela raha hai terrorism,0
apney giraiban may jhankoo boss 40 saal say parliament ka rape ker rahey hon sharam nahi ati,1
randi baaz,1
media terrorism ka mul karan hai deepak chorasia ise turant jail bheja jaay,0
jadeja hate you kud ko senior player manta hai fir batting mai jalwa dikhana chahiya tha achhe player out karvdo fir tum bhi out ho jao,1
is it okay to hate someone who is dead,0
congress s bda kutta koi nhi hai bloody deshdrohi inhe kuch kaam to hai na i hate congresss,1
ch t k p0wd3r,1
it s just a name there is no help haathi ke daant khane ke aur dikhane ke aur,0
in ka vikaas nafrat n hate ka vikaas hai jo sirf vote ke liye hai33 mahino main modi ne nafrat ki aandhi chalayi magar desh samajh,1
murder ki baat kar rahe ho,0
chutiye pakistani logo tumara ghar me toh ma bhen k b sathe rape karte hai,1
y the hate towards them though kya bighaada unhone tumhaara,0
warna kal ye log mumbai odisha mp chattisgarh rajasthan ki har galiyo mei bhar jayenge aur har ghar mei murder rape conversion hoga,1
eakdam sahi kha pta nahi kab hate ghi aesa soch,0
gware pep aka thulwa ke koloi i hate him,1
ek number acting kar raha hai tu,0
kute,1
tere jaise kuch jihadio ke wajah se yanha rape hote hai,0
aap jaise netaao ki wajah se yeh baba jindaa hai fir rape karte hai yaa phir lutte take action please,0
hindutva ko to inka baap bhi nahi rok sakta aur terrorism ko to ye useful idiots khud badhava dete hain,0
raju shri jaise ghatiya entertainers hote hai jo paise ko liye kisi bhi had tak kisi ko bhi bol shkte hai raju shri bhul gye ki public agar upre lati hai to niche lana bhi janti hai i hate raju shri u r a disgusting entertainer,1
r khana,1
bachchechod,1
bhai tu toh real hero hai,0
i hate kejriwal desh ki rajniti k liye thik nahi h,1
un logo se kabhi rishta mat rkhna jo bolte hai i hate winters yar pata nahi garmiya kab padegi,0
himachal mai ladki ke saath rape kr murder kr diya,0
aparte aaggg hate this,1
good morning bro,0
i hate takla s all raps woh muh kholta hai ki usse khuch phek ke marne ka mann karta hai,1
delhi nirbhaya rape aur hatyakand me ladke kaunsa mp ya vidhayak ke bête they,1
lol cocky chootiya jab gali kie londey star ban jatey hia phir bhi jahil rehtey hia dil mie nafrat rakhtey hai,0
apne hate thoda kum karwaana,0
arey tu toh real bhai hai yaar,0
aurto par hone wale rape ko roko modiji 3talaq k naam par aurto ki himayti dikha kar rajniti mat karo pehle isko rolo fekuuu,1
yahan log ek galti k badle sari wafaien bhol hate gain,0
arey yaar phone kaha rakha tune,0
bhai ji aap ko kya karna hai birthday manaye ya nhi manaye aap apna kaam theek se toh karna sheekho jhut or jumlaa aap k khoon mai hai,0
u know aise gatiya fanz ki bagah se shilpa ko bahot log hate karta hai jab dekho bina baat ki gali dena n unrespect karna hadh hai brainless ppl,1
haan toh jagiye na from indians aap dhamki dete rahenge aur won rape krke nikal gye apne amarnath yatriyon ka,1
teri behen ke saath dtc bus ke last seat pe pel dunga,1
ek aurat ho kar aurat ki rape bat karrhi ha owh tum ko sarrm ani cahiy,1
thanks for your support yaar,0
hamaare yaha culture terrorism ho raha hai hame kya karna chahiye kya zee news koi sport karega,0
good job well done,0
we miss bhutto today ye sb zia ul haq ka kachra hai bhai agr usnay koi gustakhi ki bhi ho to was this brutal murder justified,1
haryana mai v 24 hours mai 3 bade gang rape 3 city panipat khurukstra faridabad,0
bhosdi ke pel denge,1
ye aapiye modi ji ke liye hafiz saeed ka bhi tweet rt kar denge yaar bahot hate hai inke man me modi ji ke liye lagey raho 3 terms dila doge,0
mujhe maths se pyar that jab tak usme english nahi thi ab mujhe maths se nafrat hai kyu ki use english aa gyi aur mujhe english nahi ati,1
kutt3 ki dum,1
tu mujhay bta agar teray ghar mai ksi ko koi mar day ya tri mai behen ka koi rape kara tu kaa unn logo kay sath party kara ga,1
kuch din pehle 10th standerd me padhne wali is bachi k sath bdi darindagi se rape kiya aur uski laash ko jungle me fenk diya gya,1
rohaniyas hindua ki news delhi ya nai jinko ram ne nahi bachaya lekin rahim legaya unki biwi beti ko rape karne,0
fraud rape karke jayega to aisa hi bolenge ab wo ashram ho ya rampal,1
father of terror ki mehmannawaji jail men na karen enko jannat pahunchayen jitna vilamb karenge desh ka kharch danga bojh badhta jayega,0
teri maa ko nanga karke india gate pe selfie lunga,1
kaahe ke hindu bhamhanwadi se nafrat hai bus,0
bc,1
